type,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,x_68,x_69,x_70,x_71,x_72,x_73,x_74,x_75,x_76,x_77,x_78,x_79,x_80,x_81,x_82,x_83,x_84,x_85,x_86,x_87,x_88,x_89,x_90,x_91,x_92,x_93,x_94,x_95,x_96,x_97,x_98,x_99,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127
0,0.04540868,0.022090487,-0.030637963,0.09981958,0.081871666,-0.00897497,-0.09919474,-0.056581672,0.02366496,-0.041512944,0.0012270767,-0.0035653752,0.11100904,-0.010549424,-0.09541917,-0.026915856,-0.016303875,0.043281853,-0.10708944,-0.05837128,-0.07465257,-0.11401654,0.024895709,0.08438157,-0.16013731,0.1422637,-0.0026142155,0.0041762884,-0.025692567,0.057153337,0.025281534,0.043540504,-0.08209218,-0.017968798,0.06335774,0.09537946,0.10374545,0.049273256,-0.0188265,-0.007851235,0.14789453,-0.18318884,-0.05398405,-0.1362255,0.01644041,0.07626456,-0.025868438,-0.044400755,0.076988876,-0.051258456,-0.010078548,-0.044211917,0.11512623,-0.027192416,0.09766504,-0.098003976,0.1735222,-0.0077235596,-0.098197214,0.077097565,-0.18595059,0.01842223,0.10872016,0.08001078,0.04589326,-0.05563271,-0.075589284,0.04253351,0.0148328915,-0.016169982,-0.05251058,-0.03394244,-0.12639922,-0.010479587,-0.06705383,-0.12664342,0.109064564,-0.061130505,0.07141491,-0.074095346,-0.016203327,-0.07185963,0.00639394,-0.06429033,-0.14246757,-0.023341835,0.03820574,-0.07066172,0.032946847,-0.118537635,0.0401888,0.004417096,-0.052711308,-0.018772677,0.08975687,0.085312,0.013197258,0.06302804,0.08639897,-0.02838651,0.12125433,0.08037376,-0.12148288,0.06516445,-0.033311717,-0.0029953588,-0.017479531,-0.008344571,0.10920678,0.033325892,0.008660835,-0.1076806,0.049233597,-0.10088119,0.048732925,-0.039782923,-0.12860262,0.09128912,0.0130983405,0.07142079,-0.06783713,-0.07026059,0.06276302,0.060726788,-0.040320933,0.017407104,-0.039503396,-0.0034990094
1,0.10455276,-0.009134354,-0.0027864361,0.07321047,0.02879736,-0.0237909,-0.07276617,0.0060312552,0.01677239,0.04311732,-0.043862905,-0.053265147,0.07893959,0.054269895,-0.039640695,-0.034606386,-0.033846766,0.049281474,-0.014130355,-0.09393005,-0.030117845,-0.0036595531,0.027689993,0.07363771,-0.14152351,0.0523859,0.0883367,0.03863191,-0.026508305,0.036161546,0.01339008,0.062049817,-0.038699627,0.01933699,0.04713519,0.007794897,0.04189419,0.06103547,0.050249778,-0.06918379,0.033167247,-0.14648727,0.015189711,-0.1150657,-0.015683128,0.0029765633,-0.003991642,-0.018278183,0.019794896,-0.05836957,-0.019276464,0.0006362402,0.15274818,0.023370773,0.0066494276,-0.10622566,0.047041826,-0.004325411,-0.05670341,0.008694003,-0.116898164,0.018237732,0.018533304,0.08999827,0.04097429,-0.005619349,-0.078872845,0.009566207,-0.013893366,-0.07251695,-0.028092427,0.03256516,-0.018910088,0.0013089016,-0.017734993,-0.058922358,0.04956615,0.024567503,0.04540926,-0.06416451,-0.011551623,-0.004423157,0.045604654,-0.04271385,-0.093308724,-0.054967687,0.07113833,0.0049952264,0.0049968883,-0.05720837,0.019510942,-0.010457119,-0.06969051,-0.05330628,0.051860377,0.0467065,0.09281491,0.0711749,0.04283151,-0.0018738034,0.036897793,0.04557097,-0.12162654,-0.016094854,-0.036799017,-0.032358855,-0.051677633,-0.027970633,0.017422266,0.009164306,0.008325262,-0.07489905,0.07372181,-0.006498228,0.07610789,-0.016665753,-0.0007381711,0.07315687,-0.041501988,0.07101763,0.0373163,-0.019179197,0.012685769,0.037161507,-0.008423872,-0.0032989748,-0.0546243,0.028010627
10,0.07637118,0.0238274,-0.006517799,0.079498716,0.046697605,-0.014651283,-0.074109614,-0.021518515,0.025213765,0.028056622,-0.009070237,-0.021894973,0.081426956,0.039475158,-0.06510251,-0.03174812,-0.033223048,0.046784777,-0.043346524,-0.096251525,-0.05690054,-0.04312034,0.027135748,0.06508338,-0.16705969,0.083567366,0.058078572,0.029270409,-0.03556319,0.04823875,0.019176457,0.05562266,-0.060774084,-0.002479658,0.035698533,0.02537459,0.054725885,0.05801252,0.046289388,-0.035221748,0.065983385,-0.1607497,0.015158032,-0.12350433,-0.0109632155,0.020858176,-0.021045724,-0.012380365,0.033022776,-0.073640436,-0.00978981,-0.007913834,0.15743932,-0.004579929,0.030726926,-0.105644785,0.10615403,0.002655118,-0.06366915,0.028956154,-0.13008054,0.011063998,0.049717262,0.10385089,0.025996564,-0.014844778,-0.08309651,0.024555992,-0.018908098,-0.05593139,-0.04059304,0.0080929855,-0.046435278,0.0014215638,-0.046940077,-0.074446805,0.083617084,0.020559456,0.05783441,-0.057703376,-0.027364526,-0.02611391,0.042312507,-0.053603496,-0.102507554,-0.043021765,0.050836284,-0.010402652,-0.0065491875,-0.07179251,0.010097001,0.0054076896,-0.051263925,-0.019803394,0.049393456,0.06385918,0.07089296,0.065964356,0.055141445,-0.015371996,0.048438523,0.05855945,-0.13608202,0.01651976,-0.03180318,-0.008727147,-0.046739966,-0.019174948,0.051555507,0.026797049,-0.0038819092,-0.092033684,0.060783815,-0.027160276,0.05883471,-0.02251939,-0.039366256,0.06298469,-0.009928356,0.05273987,0.01658282,-0.036842205,0.04061035,0.048429094,-0.038222615,0.005110446,-0.051378664,0.016604837
11,0.10541682,-0.04485893,-0.022556756,0.085174955,0.044352956,-0.021984868,-0.07131649,0.030609665,-0.01361919,-0.041633576,-0.060097687,-0.026788859,0.08638134,0.021905934,-0.054161116,-0.00059302396,-0.0019598433,0.035421763,-0.032257527,-0.03068687,-0.017928421,-0.03527278,0.014689155,0.071227044,-0.09744265,0.101619035,0.049836975,0.0182738,0.005694649,0.043108173,0.024525834,0.057700127,-0.05461024,0.03656687,0.04705641,0.06526488,0.04137019,0.07495357,-0.0035866646,-0.059636634,0.08344612,-0.09841355,-0.06966382,-0.09244507,-0.008912257,0.07067709,0.021733847,-0.04250772,0.021955226,0.025427435,-0.0147749195,-0.0011812983,0.054832995,0.032581214,0.07473925,-0.0873914,0.046889447,-0.032351878,-0.062140252,-0.0027347966,-0.15898769,0.028597234,0.071090356,0.012506038,0.06943939,-0.039228473,-0.042666998,0.010743406,0.040151414,0.011661171,-0.029881172,-0.0024436682,-0.024231622,-0.00676837,-0.014638531,-0.083571516,0.0063365507,-0.08570996,0.0027173888,-0.06720622,0.009447365,-0.059431072,0.02464934,-0.03542193,-0.1085767,-0.026640898,0.06543099,-0.05422236,0.07610385,-0.09401677,0.051562104,-0.036469802,-0.073996134,-0.0674974,0.07712123,0.016586684,0.04401209,0.08131789,0.042271405,-0.020546433,0.10579769,0.04989963,-0.06554155,0.010379791,-0.04605732,-0.023373188,-0.009418709,-0.048584633,0.05262839,-0.009076738,0.05566984,-0.05050207,0.025299704,-0.072172694,0.036366597,-0.037986286,-0.053986087,0.095256954,-0.032282162,0.10992958,-0.017170662,-0.033168156,0.015738899,0.056149542,0.044157606,0.004228169,-0.044491325,0.02802642
12,0.17223461,-0.021391716,-0.00994723,0.11404252,0.044265848,0.028721163,-0.104680836,0.035984267,-0.009282336,-0.07295526,-0.036926124,-0.094476566,0.1497542,0.038256295,-0.100991294,0.0007052273,-0.016283043,0.07304997,-0.036730308,-0.012929153,-0.03525741,-0.08517636,0.061459437,0.11604979,-0.12906232,0.1391765,0.0536652,0.06562549,-0.032516345,0.04182944,0.027337242,0.022380698,-0.07011424,0.030541968,0.03401391,0.082817174,0.08029863,0.13002217,-0.005955003,-0.07319094,0.17266554,-0.17463686,-0.11157686,-0.1410222,0.022643145,0.14163396,0.0383373,-0.09793932,0.038723785,-0.017070534,0.0025577764,-0.023100477,0.11153991,0.06608934,0.10135797,-0.08270102,0.12967539,-0.038652524,-0.14220445,-0.019537972,-0.22109917,0.020018796,0.123240665,0.06252467,0.11616428,-0.13379471,-0.059733458,0.04125803,0.030668354,-0.022148954,-0.01166964,0.043923702,-0.047471974,0.01710931,-0.018287,-0.17514233,0.07269885,-0.13685556,0.036974587,-0.097489096,0.025676554,-0.10881324,-0.00071755255,-0.089712024,-0.17167656,0.015094658,0.08474746,-0.062288698,0.098678984,-0.15146631,0.07648609,-0.06968839,-0.09652366,-0.0587724,0.14009061,0.08634116,0.03303045,0.10260958,0.10690297,-0.028842567,0.15610646,0.12198337,-0.11415304,0.057722688,-0.027187312,-0.07322066,-0.04434057,-0.09086958,0.090843976,-0.03444442,0.10670756,-0.092068724,0.060679138,-0.14648871,0.022847665,-0.02652623,-0.08861577,0.15503655,-0.041190792,0.14372957,-0.086087435,-0.06483439,0.07960876,0.02965989,0.077863224,-0.017654903,-0.018509805,0.04161439
13,0.21173172,-0.14639047,-0.018728873,0.08311498,0.006530118,-0.04914793,-0.052535675,0.13846232,-0.039259866,0.0015159302,-0.14867584,-0.08111738,0.07675239,0.06906046,-0.0015710382,0.021558493,0.013029963,0.054351654,0.063389234,-0.04746288,0.060015082,0.10756575,0.009177818,0.057547446,-0.062423676,0.04308937,0.16374469,0.0400984,0.029378949,0.0037817175,0.033745434,0.09350224,-0.022637276,0.10645496,0.050351202,0.012782702,-0.0285474,0.11036906,0.04026918,-0.13147391,-0.012782514,-0.05005338,-0.055554066,-0.0822458,-0.057136193,0.022608375,0.056464847,-0.049571082,-0.049754795,0.07761792,-0.04128165,0.0553537,0.02925526,0.102783784,0.025717212,-0.12019634,-0.09914431,-0.07343249,-0.015838083,-0.06951359,-0.12480434,0.055206165,-0.009450485,-0.038433142,0.09871598,-0.0029674608,-0.021614335,-0.018776279,0.050351888,-0.0147401355,-0.004246328,0.05929724,0.08475986,-0.0055393972,0.040172797,-0.022388814,-0.1454098,-0.06378499,-0.077183045,-0.08832272,0.03146169,-0.027915824,0.06440315,-0.026500816,-0.07664555,-0.052694887,0.10877408,-0.009952005,0.12919527,-0.06495717,0.06521899,-0.08963202,-0.13186987,-0.13162945,0.06323759,-0.04169219,0.14020585,0.11320486,0.0032678235,0.006225103,0.07105957,0.017619839,-0.030701648,-0.07259467,-0.0766838,-0.06770725,-0.026860105,-0.08093165,-0.03333337,-0.030485975,0.10727322,-0.00017341145,0.031097287,-0.0206308,0.07133253,-0.050156955,0.06119615,0.123766795,-0.1047504,0.16256435,0.09700707,0.01674204,-0.047593,0.07581389,0.14887685,-0.0136236325,-0.06538554,0.06750261
14,0.08420551,0.03253555,-0.013292493,0.0676983,0.032758757,-0.055638578,-0.0675888,-0.01839162,0.043407116,0.08107648,-0.023172421,-0.05647776,0.082430124,0.0544956,-0.036843695,-0.040127337,-0.04906453,0.048793588,-0.025684975,-0.13066296,-0.047909424,-0.0071247285,0.022892501,0.08540369,-0.18387087,0.0599194,0.10442808,0.030271903,-0.033550262,0.030822432,0.015713168,0.06568194,-0.05432928,-0.0032874313,0.06373073,0.008905194,0.054838184,0.057857357,0.063815415,-0.05645989,0.04372578,-0.18286106,0.049753062,-0.12946813,-0.008392448,-0.028433606,-0.04273887,-0.0059030605,0.026890164,-0.08824891,-0.016322609,-0.0062480806,0.192183,-0.0019923104,0.002413539,-0.12385061,0.08954563,0.0041598384,-0.060300842,0.039614342,-0.13203731,0.0034961526,0.017309029,0.12609294,0.011310095,0.01020097,-0.09659917,0.013058673,-0.038860623,-0.09341266,-0.037587836,0.02037279,-0.04214865,0.0111453105,-0.03973994,-0.04807711,0.079164,0.09005634,0.06443885,-0.051277254,-0.044491895,0.011185694,0.058385596,-0.06278362,-0.09572523,-0.07560079,0.05875045,0.011501194,-0.029529035,-0.05806687,0.017918682,0.016458556,-0.043091282,-0.027984163,0.03756152,0.058153834,0.10209077,0.06016109,0.05020409,-0.013184866,0.02707743,0.035452884,-0.14396621,-0.025562182,-0.049519118,-0.0019694965,-0.048074815,-0.012515641,0.039862063,0.040439203,-0.037821643,-0.09425389,0.0816968,0.0124923615,0.09595302,-0.0052389503,0.011159014,0.06643938,-0.039098047,0.035151105,0.05565961,-0.0060153343,0.022011716,0.060170006,-0.049904257,0.0123183215,-0.05295193,0.009665902
15,0.15848725,-0.09021679,-0.01002923,0.06526395,0.02250862,-0.050871972,-0.057248186,0.0838518,-0.022722283,0.029052444,-0.104711674,-0.06474118,0.067966335,0.052514948,-0.020685792,0.005737634,-0.011977369,0.054599978,0.04334214,-0.08411919,0.028109975,0.062989235,0.015907098,0.05066237,-0.08570349,0.041972023,0.14186084,0.032079298,0.018998126,0.0105825355,0.020889776,0.08711584,-0.032533973,0.0684307,0.052422088,0.006453957,0.0003911358,0.092888996,0.042219955,-0.09951249,0.0075059715,-0.090035334,-0.02592485,-0.09871163,-0.038254473,0.0025715786,0.023900284,-0.02929901,-0.026163146,0.0359745,-0.03926677,0.034901895,0.080290206,0.07702353,0.014813962,-0.11678515,-0.05753813,-0.04403975,-0.019693503,-0.045766085,-0.12695462,0.042590085,-0.005317594,0.0015043378,0.06669125,0.0034260764,-0.050968807,-0.01347451,0.025969708,-0.027109725,-0.020209853,0.04553274,0.042911045,0.0072957603,0.023637502,-0.024911301,-0.08693226,-0.018615495,-0.038933545,-0.067872606,0.017668115,-0.014531274,0.06445577,-0.031004481,-0.08037816,-0.05815094,0.09225437,-0.0082932105,0.07413994,-0.045476105,0.049639553,-0.058940656,-0.10519125,-0.10097714,0.04966828,-0.02363336,0.13226433,0.10281598,0.01476974,0.00478125,0.04496238,0.02284291,-0.06710931,-0.05811269,-0.06693661,-0.04928996,-0.023784954,-0.062289573,-0.015054402,-0.0070820227,0.06093907,-0.02033082,0.05369624,-0.009268154,0.07266432,-0.037866626,0.046218652,0.10359597,-0.08872082,0.114847094,0.08122078,0.021818766,-0.035345197,0.071055934,0.087710164,-0.004367477,-0.07271441,0.03735052
16,0.17380023,-0.17793101,-0.038395997,0.10226407,0.051347006,-0.025849272,-0.06644784,0.13179632,-0.06459129,-0.12017782,-0.14733672,-0.021469438,0.09619795,-0.0034598643,-0.045014307,0.047580637,0.057833474,0.03732351,0.010959681,0.03237417,0.06446402,0.012370214,-0.0002109473,0.047808684,-0.020718357,0.108234555,0.081568114,0.0034585514,0.06448361,0.03202455,0.047493525,0.08945718,-0.037810046,0.092821665,0.059907548,0.07990399,0.00033755842,0.112451024,-0.051077947,-0.09774394,0.07871261,-0.017764444,-0.16475932,-0.0717622,-0.029253602,0.11575745,0.06881595,-0.08162109,-0.0024131548,0.14966714,-0.03786689,0.021051886,-0.069811165,0.103817336,0.10644819,-0.09262677,-0.050821632,-0.08355013,-0.029173978,-0.05679667,-0.18269391,0.056913685,0.06542574,-0.10318924,0.13181871,-0.040693503,0.0041914554,0.015562302,0.12531735,0.086281694,-0.017134106,-0.0051581534,0.025724968,-0.024212472,0.02115412,-0.07977278,-0.14733878,-0.20775379,-0.07935292,-0.09889251,0.054286614,-0.103858255,0.006668599,-0.017408393,-0.13111714,-0.0211282,0.087584905,-0.0883329,0.1881976,-0.12040062,0.098389156,-0.118963726,-0.1248246,-0.14048229,0.0906563,-0.0382015,0.05141059,0.120680794,0.011664001,-0.012622939,0.1529215,0.040370196,0.013586462,-0.0026922612,-0.06913007,-0.05323695,0.027163664,-0.07427017,0.020978563,-0.04141681,0.14862153,0.0010424351,-0.013872593,-0.12746127,0.024273433,-0.075734474,-0.044170607,0.15920708,-0.0596127,0.19649757,-0.016322775,-0.020367553,-0.04161868,0.088294245,0.17941271,0.0031258883,-0.04921608,0.04467462
17,0.21125938,-0.114341944,0.010560279,0.08292331,-0.02972377,-0.03529527,-0.058438487,0.13284081,-0.04707849,0.064411156,-0.1063934,-0.09504946,0.018821524,0.11739143,0.004461877,-0.020245291,-0.009464321,0.09292658,0.08688955,-0.082720436,0.052110463,0.12019646,0.01839496,0.052392233,-0.08626166,-0.025898654,0.1670905,0.075536765,0.004114283,0.0035273023,0.039795812,0.11283502,-0.005585018,0.06848243,-0.0068956194,-0.052086618,-0.04835451,0.10792954,0.0979074,-0.13074364,-0.05610904,-0.055412926,0.022454983,-0.077953175,-0.046382047,-0.028180903,0.04908963,-0.023255771,-0.06521588,-0.00078463287,-0.024776468,0.06300301,0.105211526,0.12589502,-0.040045224,-0.0702689,-0.098355465,-0.049645375,-0.004177317,-0.12092809,-0.0770244,0.02031214,-0.02002446,0.038575906,0.08745557,-0.0014346556,-0.03914954,-0.02983521,-0.00880264,-0.072348624,-0.025323719,0.10934793,0.1379704,0.024755245,0.006711419,-0.0067133945,-0.0902895,-0.010730992,-0.032371122,-0.03349016,0.031770322,0.009337726,0.06893177,-0.025796399,-0.03718079,-0.065901354,0.13863824,0.0336994,0.063214816,-0.016856866,0.002152397,-0.07242977,-0.10986894,-0.119024985,0.03041673,-0.009430904,0.18808481,0.10969812,0.0049142875,0.027193142,-0.006979391,0.02718618,-0.10896286,-0.05624146,-0.05246426,-0.0980053,-0.067720205,-0.08633605,-0.05953766,-0.03541292,0.096552104,-0.020077638,0.05877071,-0.0029927364,0.07400286,-0.0125920605,0.11685313,0.066761576,-0.10380596,0.14864069,0.13763216,0.04428772,-0.038450986,0.044963133,0.10635178,-0.011802725,-0.06512118,0.06663875
